"symbol","split","holdout_predictions","date_time_utc","date","price_usd","target_price_24h","last_refreshed"
"EOS",1,-0.0767292061291383,"2020-11-16 03:00:01",2020-11-16,2.49525,NA,"2020-11-17 02:45:10"
"EOS",1,0.587730794831797,"2020-11-16 04:00:01",2020-11-16,2.51619,NA,"2020-11-17 02:45:10"
"EOS",1,0.186889298858354,"2020-11-16 05:00:01",2020-11-16,2.52214,NA,"2020-11-17 02:45:10"
"EOS",1,0.0307521011800334,"2020-11-16 06:00:01",2020-11-16,2.52363,NA,"2020-11-17 02:45:10"
"EOS",1,0.112756619331909,"2020-11-16 07:00:01",2020-11-16,2.52972,NA,"2020-11-17 02:45:10"
"EOS",1,0.0195860039567899,"2020-11-16 08:00:01",2020-11-16,2.5298,NA,"2020-11-17 02:45:10"
"EOS",1,-0.202802643459115,"2020-11-16 09:00:01",2020-11-16,2.52592,NA,"2020-11-17 02:45:10"
"EOS",1,-0.0605377407463354,"2020-11-16 10:00:01",2020-11-16,2.52344,NA,"2020-11-17 02:45:10"
"EOS",1,0.453541275003472,"2020-11-16 11:00:01",2020-11-16,2.53382,NA,"2020-11-17 02:45:10"
"EOS",1,-0.192449999124852,"2020-11-16 12:00:01",2020-11-16,2.5252,NA,"2020-11-17 02:45:10"
"EOS",1,0.224321244740304,"2020-11-16 13:00:01",2020-11-16,2.53524,NA,"2020-11-17 02:45:10"
"EOS",1,0.324671237764447,"2020-11-16 14:00:01",2020-11-16,2.55527,NA,"2020-11-17 02:45:10"
"EOS",1,0.972813602612608,"2020-11-16 15:00:01",2020-11-16,2.58984,NA,"2020-11-17 02:45:10"
"EOS",1,-0.0471023296820845,"2020-11-16 16:00:01",2020-11-16,2.58609,NA,"2020-11-17 02:45:10"
"EOS",1,-0.504373008356512,"2020-11-16 17:00:01",2020-11-16,2.57414,NA,"2020-11-17 02:45:10"
"EOS",1,0.590107537032019,"2020-11-16 18:00:01",2020-11-16,2.58787,NA,"2020-11-17 02:45:10"
"EOS",1,-0.163584905759666,"2020-11-16 19:00:01",2020-11-16,2.58477,NA,"2020-11-17 02:45:10"
"EOS",1,0.0351053295545117,"2020-11-16 20:00:01",2020-11-16,2.58108,NA,"2020-11-17 02:45:10"
"EOS",1,-0.063423399495451,"2020-11-16 21:00:02",2020-11-16,2.57938,NA,"2020-11-17 02:45:10"
"EOS",1,-0.195775086652733,"2020-11-16 22:00:01",2020-11-16,2.57375,NA,"2020-11-17 02:45:10"
"EOS",1,-0.110686778539556,"2020-11-16 23:00:02",2020-11-16,2.57458,NA,"2020-11-17 02:45:10"
"EOS",1,0.26529007873184,"2020-11-17 00:00:01",2020-11-17,2.58174,NA,"2020-11-17 02:45:10"
"EOS",1,1.15294212489381,"2020-11-17 01:00:01",2020-11-17,2.62256,NA,"2020-11-17 02:45:10"
"EOS",1,-3.6302842396241,"2020-11-17 02:00:01",2020-11-17,2.61783,NA,"2020-11-17 02:45:10"
"EDG",1,3.0648881536675,"2020-11-16 03:00:01",2020-11-16,2.49525,NA,"2020-11-17 02:45:10"
"EDG",1,2.40501562302755,"2020-11-16 04:00:01",2020-11-16,2.51619,NA,"2020-11-17 02:45:10"
"EDG",1,-3.07645881767377,"2020-11-16 05:00:01",2020-11-16,2.52214,NA,"2020-11-17 02:45:10"
"EDG",1,-2.14178743353381,"2020-11-16 06:00:01",2020-11-16,2.52363,NA,"2020-11-17 02:45:10"
"EDG",1,3.59599518985713,"2020-11-16 07:00:01",2020-11-16,2.52972,NA,"2020-11-17 02:45:10"
"EDG",1,-3.80436163816296,"2020-11-16 08:00:01",2020-11-16,2.5298,NA,"2020-11-17 02:45:10"
"EDG",1,9.20967614263592,"2020-11-16 09:00:01",2020-11-16,2.52592,NA,"2020-11-17 02:45:10"
"EDG",1,-5.16496514958997,"2020-11-16 10:00:01",2020-11-16,2.52344,NA,"2020-11-17 02:45:10"
"EDG",1,1.2638517459268,"2020-11-16 11:00:01",2020-11-16,2.53382,NA,"2020-11-17 02:45:10"
"EDG",1,1.79178956509464,"2020-11-16 12:00:01",2020-11-16,2.5252,NA,"2020-11-17 02:45:10"
"EDG",1,-3.89224589257116,"2020-11-16 13:00:01",2020-11-16,2.53524,NA,"2020-11-17 02:45:10"
"EDG",1,0.578498735252874,"2020-11-16 14:00:01",2020-11-16,2.55527,NA,"2020-11-17 02:45:10"
"EDG",1,1.35666720091974,"2020-11-16 15:00:01",2020-11-16,2.58984,NA,"2020-11-17 02:45:10"
